DISTRICT,DAUND20C,DAUND20R,DISTNAME,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPEMALLC,DPEMALLP,DPEMASIC,DPEMASIP,DPEMBLAC,DPEMBLAP,DPEMECOC,DPEMECOP,DPEMECOT,DPEMHISC,DPEMHISP,DPEMINDC,DPEMINDP,DPEMLEPC,DPEMLEPP,DPEMLEPT,DPEMPCIC,DPEMPCIP,DPEMSPEC,DPEMSPEP,DPEMSPET,DPEMTWOC,DPEMTWOP,DPEMWHIC,DPEMWHIP,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRA9R,DPERRAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSA9R,DPERSAKR,DPET504C,DPET504P,DPETALLC,DPETASIC,DPETASIP,DPETATTC,DPETATTD,DPETATTP,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETDISC,DPETDISP,DPETDSLC,DPETDSLP,DPETECOC,DPETECOP,DPETFEMC,DPETFEMP,DPETFOSC,DPETFOSP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETHOMC,DPETHOMP,DPETIMMC,DPETIMMP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETMALC,DPETMALP,DPETMIGC,DPETMIGP,DPETMLCC,DPETMLCP,DPETNEDC,DPETNEDP,DPETPCIC,DPETPCIP,DPETRSKC,DPETRSKP,DPETSAUC,DPETSAUP,DPETSBHC,DPETSBHP,DPETSIMC,DPETSINC,DPETSINP,DPETSNOC,DPETSNOP,DPETSPEC,DPETSPEP,DPETSPHC,DPETSPHP,DPETTT1C,DPETTT1P,DPETTWOC,DPETTWOP,DPETWHIC,DPETWHIP,DPNT504C,DPNT504P,DPNTALLC,DPNTASIC,DPNTASIP,DPNTBILC,DPNTBILP,DPNTBLAC,DPNTBLAP,DPNTDSLC,DPNTDSLP,DPNTECOC,DPNTECOP,DPNTFEMC,DPNTFEMP,DPNTFOSC,DPNTFOSP,DPNTG01C,DPNTG01P,DPNTG02C,DPNTG02P,DPNTG03C,DPNTG03P,DPNTG04C,DPNTG04P,DPNTG05C,DPNTG05P,DPNTG06C,DPNTG06P,DPNTG07C,DPNTG07P,DPNTG08C,DPNTG08P,DPNTG09C,DPNTG09P,DPNTG10C,DPNTG10P,DPNTG11C,DPNTG11P,DPNTG12C,DPNTG12P,DPNTGEEC,DPNTGEEP,DPNTGIFC,DPNTGIFP,DPNTGKNC,DPNTGKNP,DPNTGPKC,DPNTGPKP,DPNTHISC,DPNTHISP,DPNTHOMC,DPNTHOMP,DPNTIMMC,DPNTIMMP,DPNTINDC,DPNTINDP,DPNTLEPC,DPNTLEPP,DPNTMALC,DPNTMALP,DPNTMIGC,DPNTMIGP,DPNTMLCC,DPNTMLCP,DPNTNEDC,DPNTNEDP,DPNTPCIC,DPNTPCIP,DPNTRSKC,DPNTRSKP,DPNTSPEC,DPNTSPEP,DPNTTT1C,DPNTTT1P,DPNTTWOC,DPNTTWOP,DPNTWHIC,DPNTWHIP
'182904,0,0,SANTO ISD,14.3,18,8.5,14.7,15.9,14,20,13.8,17,.,13.5,16.2,16,39,8.6,0,0,0,0,24,12.1,199,10,2.2,1,0.2,2,11.8,17,0,0,4,10.3,39,2,0.4,26,5.7,0,3.3,0,0,0,0,0,0,0,17.6,0,0,0,20,0,0,0,0,50,20,36,8,450,1,0.2,58,421,13.8,16,3.6,0,0,1,0.2,30,6.7,198,44,242,53.8,3,0.7,18,4,30,6.7,32,7.1,29,6.4,41,9.1,29,6.4,28,6.2,30,6.7,43,9.6,47,10.4,27,6,40,8.9,0,0,50,11.1,34,7.6,22,4.9,88,19.6,6,1.3,0,0,0,0,16,3.6,208,46.2,0,0,20,4.4,252,56,0,0,153,34,-1,-1,-3,-3,43,26,60.5,0,0,43,9.6,10,23.3,209,46.4,14,3.1,347,77.1,36,7.9,453,1,0.2,16,3.5,0,0,30,6.6,198,43.7,243,53.6,3,0.7,18,4,30,6.6,32,7.1,29,6.4,41,9.1,29,6.4,28,6.2,30,6.6,43,9.5,47,10.4,27,6,40,8.8,3,0.7,50,11,34,7.5,22,4.9,88,19.4,6,1.3,0,0,0,0,16,3.5,210,46.4,0,0,20,4.4,255,56.3,0,0,153,33.8,46,10.2,212,46.8,15,3.3,349,77
'182905,0,0,STRAWN ISD,4.8,4.6,14,7,9,5,11,8.9,8,.,7.1,7.4,8,17,11.5,0,0,0,0,12,11.9,101,0,0,0,0,0,0,22,0,0,1,6.3,16,0,0,17,11.5,0,11.1,0,0,0,7.1,0,0,0,0,.,0,.,0,0,0,.,.,50,0,1,0.7,142,0,0,28,145,19.3,19,13.4,0,0,0,0,0,0,107,75.4,66,46.5,0,0,14,9.9,7,4.9,9,6.3,5,3.5,11,7.7,11,7.7,13,9.2,10,7,7,4.9,11,7.7,14,9.9,10,7,0,0,5,3.5,9,6.3,11,7.7,60,42.3,0,0,0,0,1,0.7,19,13.4,76,53.5,0,0,0,0,35,24.6,0,0,39,27.5,0,0,0,0,12,10,83.3,-1,-1,12,8.5,-1,-1,142,100,7,4.9,74,52.1,1,0.7,142,0,0,19,13.4,0,0,0,0,107,75.4,66,46.5,0,0,14,9.9,7,4.9,9,6.3,5,3.5,11,7.7,11,7.7,13,9.2,10,7,7,4.9,11,7.7,14,9.9,10,7,0,0,5,3.5,9,6.3,11,7.7,60,42.3,0,0,0,0,1,0.7,19,13.4,76,53.5,0,0,0,0,35,24.6,0,0,39,27.5,12,8.5,142,100,7,4.9,74,52.1
'182906,0,0,PALO PINTO ISD,.,.,8,6,11,11,12,13,14,.,.,.,.,8,9.8,0,0,0,0,7,13.5,52,1,1.2,0,0,0,0,1,0,0,1,14.3,7,0,0,7,8.5,0,9.1,0,0,0,0,.,.,.,0,0,0,.,.,0,.,.,.,.,.,5,6,84,1,1.2,28,94,29.8,1,1.2,0,0,0,0,4,4.8,55,65.5,40,47.6,0,0,8,9.5,6,7.1,12,14.3,11,13.1,12,14.3,13,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2.4,14,16.7,8,9.5,12,14.3,0,0,0,0,0,0,1,1.2,44,52.4,0,0,0,0,29,34.5,0,0,24,28.6,-1,-1,-1,-1,5,0,0,0,0,5,6,-1,-1,84,100,2,2.4,69,82.1,5,6,84,1,1.2,1,1.2,0,0,4,4.8,55,65.5,40,47.6,0,0,8,9.5,6,7.1,12,14.3,11,13.1,12,14.3,13,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2.4,14,16.7,8,9.5,12,14.3,0,0,0,0,0,0,1,1.2,44,52.4,0,0,0,0,29,34.5,0,0,24,28.6,5,6,84,100,2,2.4,69,82.1
'183801,0,0,PANOLA CHARTER SCHOOL,.,.,.,.,.,.,.,.,.,.,2.5,.,.,65,31.6,0,0,8,3.9,26,36.1,72,2,1,1,0.5,0,.,0,0,0,6,31.6,19,3,1.5,51,24.8,.,.,.,.,.,.,.,0,4,.,.,.,.,.,.,.,.,0,33.3,.,29,15.2,191,1,0.5,26,126,20.6,0,0,19,9.9,0,0,8,4.2,57,29.8,107,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,17.8,33,17.3,40,20.9,33,17.3,51,26.7,0,0,34,17.8,0,0,0,0,21,11,2,1,0,0,0,0,0,0,84,44,0,0,25,13.1,134,70.2,0,0,89,46.6,-1,-1,5,45.5,11,-1,-1,0,0,11,5.8,0,0,0,0,9,4.7,141,73.8,29,15.2,191,1,0.5,0,0,19,9.9,8,4.2,57,29.8,107,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,17.8,33,17.3,40,20.9,33,17.3,51,26.7,0,0,34,17.8,0,0,0,0,21,11,2,1,0,0,0,0,0,0,84,44,0,0,25,13.1,134,70.2,0,0,89,46.6,11,5.8,0,0,9,4.7,141,73.8
'183901,0,0,BECKVILLE ISD,8.7,12,16,13.7,19.7,13.8,15.4,15,16.3,.,13,14.3,11.8,64,10.1,0,0,12,1.9,40,17.8,225,2,0.3,0,0,0,0,11,0,0,17,20.2,84,1,0.2,49,7.7,0,2,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,81,12.1,672,1,0.1,68,590,11.5,16,2.4,41,6.1,1,0.1,59,8.8,252,37.5,320,47.6,0,0,49,7.3,42,6.3,59,8.8,42,6.3,49,7.3,52,7.7,45,6.7,54,8,40,6,46,6.8,48,7.1,59,8.8,0,0,7,1,50,7.4,37,5.5,67,10,1,0.1,0,0,0,0,16,2.4,352,52.4,0,0,5,0.7,420,62.5,1,0.1,173,25.7,-3,-3,12,15,80,35,43.8,-1,-1,80,11.9,22,27.5,672,100,19,2.8,543,80.8,81,12,673,1,0.1,16,2.4,41,6.1,59,8.8,252,37.4,320,47.5,0,0,49,7.3,42,6.2,59,8.8,42,6.2,49,7.3,52,7.7,45,6.7,54,8,40,5.9,46,6.8,48,7.1,59,8.8,1,0.1,7,1,50,7.4,37,5.5,67,10,1,0.1,0,0,0,0,16,2.4,353,52.5,0,0,5,0.7,421,62.6,1,0.1,173,25.7,81,12,673,100,19,2.8,544,80.8
'183902,3,0.2,CARTHAGE ISD,12.9,18.9,19.1,19.7,22.8,14.8,16.6,14.2,18.1,.,12.6,13,15.5,279,11,1,0,62,2.4,200,13.3,1504,49,1.9,2,0.1,15,7,214,0,0,38,11.7,326,6,0.2,159,6.3,2.6,2.4,0.6,0,0,0,0,0,2,8.7,14.3,0,0,0,0,0,0,0,0,22.7,147,5.6,2644,11,0.4,190,1750,10.9,218,8.2,536,20.3,28,1,94,3.6,1478,55.9,1259,47.6,7,0.3,172,6.5,180,6.8,207,7.8,177,6.7,185,7,210,7.9,216,8.2,206,7.8,191,7.2,228,8.6,189,7.1,194,7.3,10,0.4,168,6.4,183,6.9,96,3.6,527,19.9,1,0,13,0.5,5,0.2,218,8.2,1385,52.4,0,0,41,1.6,1166,44.1,1,0,1023,38.7,29,9,55,17.1,322,158,49.1,20,6.2,322,12.2,60,18.6,2644,100,88,3.3,1476,55.8,147,5.5,2653,11,0.4,218,8.2,537,20.2,94,3.5,1481,55.8,1261,47.5,7,0.3,172,6.5,180,6.8,207,7.8,177,6.7,185,7,210,7.9,216,8.1,206,7.8,191,7.2,228,8.6,189,7.1,194,7.3,19,0.7,168,6.3,183,6.9,96,3.6,528,19.9,1,0,13,0.5,5,0.2,218,8.2,1392,52.5,0,0,41,1.5,1172,44.2,1,0,1023,38.6,331,12.5,2653,100,88,3.3,1483,55.9
'183904,0,0,GARY ISD,8.3,8.2,14.5,16.4,13.8,12.7,9.5,17.1,21.5,12,8.2,11.5,11.4,46,10.4,0,0,0,0,23,9.7,238,8,1.8,0,0,0,0,11,0,0,4,7.5,53,2,0.5,36,8.1,0,7.1,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,12.3,471,2,0.4,89,471,18.9,12,2.5,0,0,3,0.6,31,6.6,262,55.6,216,45.9,0,0,31,6.6,35,7.4,31,6.6,27,5.7,22,4.7,40,8.5,33,7,44,9.3,28,5.9,37,7.9,33,7,35,7.4,0,0,19,4,43,9.1,32,6.8,35,7.4,0,0,0,0,3,0.6,12,2.5,255,54.1,0,0,0,0,209,44.4,0,0,106,22.5,-1,-1,14,22.6,62,23,37.1,-1,-1,62,13.2,21,33.9,471,100,4,0.8,427,90.7,58,12.3,472,2,0.4,12,2.5,0,0,31,6.6,262,55.5,216,45.8,0,0,31,6.6,35,7.4,31,6.6,27,5.7,22,4.7,40,8.5,33,7,44,9.3,28,5.9,37,7.8,33,7,35,7.4,1,0.2,19,4,43,9.1,32,6.8,35,7.4,0,0,0,0,3,0.6,12,2.5,256,54.2,0,0,0,0,210,44.5,0,0,106,22.5,63,13.3,472,100,4,0.8,428,90.7
'184801,0,0,CROSSTIMBERS ACADEMY,7.7,9.7,.,.,.,.,.,.,.,.,5.3,7,9.9,75,40.3,0,0,2,1.1,31,38.3,81,11,5.9,0,0,1,50,2,0,0,1,7.7,13,1,0.5,61,32.8,.,.,.,.,.,.,.,.,4.8,.,.,.,.,.,.,.,.,.,0,.,14,11.7,120,0,0,26,94,27.7,0,0,2,1.7,0,0,4,3.3,54,45,65,54.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8.3,29,24.2,33,27.5,48,40,0,0,0,0,0,0,0,0,13,10.8,1,0.8,0,0,0,0,0,0,55,45.8,0,0,3,2.5,66,55,0,0,96,80,-1,-1,-1,-1,12,7,58.3,0,0,12,10,0,0,120,100,3,2.5,102,85,14,11.7,120,0,0,0,0,2,1.7,4,3.3,54,45,65,54.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8.3,29,24.2,33,27.5,48,40,0,0,0,0,0,0,0,0,13,10.8,1,0.8,0,0,0,0,0,0,55,45.8,0,0,3,2.5,66,55,0,0,96,80,12,10,120,100,3,2.5,102,85
'184901,1,0.4,POOLVILLE ISD,9.2,9.1,11.5,16.5,13,15.7,12,17.3,14.3,.,9.5,11.5,10.6,78,15,0,0,0,0,49,17.4,281,16,3.1,0,0,2,6.7,30,0,0,11,14.5,76,5,1,57,11,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,38,6.8,556,1,0.2,91,422,21.6,41,7.4,0,0,3,0.5,19,3.4,268,48.2,283,50.9,0,0,45,8.1,33,5.9,39,7,47,8.5,36,6.5,56,10.1,44,7.9,28,5,30,5.4,40,7.2,38,6.8,36,6.5,1,0.2,28,5,43,7.7,40,7.2,129,23.2,0,0,0,0,2,0.4,41,7.4,273,49.1,0,0,3,0.5,288,51.8,1,0.2,177,31.8,5,8.5,9,15.3,59,22,37.3,0,0,59,10.6,23,39,556,100,12,2.2,411,73.9,38,6.8,557,1,0.2,41,7.4,0,0,19,3.4,268,48.1,284,51,0,0,45,8.1,33,5.9,39,7,47,8.4,36,6.5,56,10.1,44,7.9,28,5,30,5.4,40,7.2,38,6.8,36,6.5,1,0.2,28,5,44,7.9,40,7.2,129,23.2,0,0,0,0,2,0.4,41,7.4,273,49,0,0,3,0.5,289,51.9,1,0.2,177,31.8,60,10.8,557,100,12,2.2,412,74
'184902,1,0.1,SPRINGTOWN ISD,11.4,14.6,20.2,19.2,19.4,21.1,21.6,21.9,19.3,.,14.3,15.3,13.9,478,13.9,2,0.1,8,0.2,305,17.3,1761,94,2.7,4,0.1,19,9.3,205,0,0,90,20.7,434,20,0.6,350,10.1,4.5,0.9,0.5,0,0.5,0.8,0.9,0.8,2.7,4.6,11.8,2.2,0,0,0,0,3,0,3.2,0,348,9.7,3602,10,0.3,452,2551,17.7,258,7.2,32,0.9,50,1.3,196,5.4,1755,48.7,1738,48.3,35,1,269,7.5,238,6.6,276,7.7,262,7.3,270,7.5,270,7.5,296,8.2,276,7.7,294,8.2,295,8.2,259,7.2,241,6.7,0,0,145,4,257,7.1,99,2.7,766,21.3,24,0.7,10,0.3,18,0.5,262,7.3,1864,51.7,0,0,315,8.7,1847,51.3,5,0.1,1993,55.3,-3,-3,98,23.1,424,212,50,-1,-1,424,11.8,93,21.9,1946,54,94,2.6,2677,74.3,348,9.6,3619,11,0.3,258,7.1,33,0.9,196,5.4,1760,48.6,1744,48.2,36,1,269,7.4,240,6.6,276,7.6,262,7.2,271,7.5,270,7.5,296,8.2,276,7.6,294,8.1,295,8.2,259,7.2,241,6.7,5,0.1,145,4,257,7.1,108,3,768,21.2,25,0.7,10,0.3,19,0.5,262,7.2,1875,51.8,0,0,315,8.7,1859,51.4,5,0.1,1998,55.2,437,12.1,1963,54.2,95,2.6,2688,74.3
'184903,0,0,WEATHERFORD ISD,15.4,20.5,17.9,17.1,17.5,16.6,18.8,19.3,17.2,.,20.5,20.1,21.7,860,11.1,6,0.1,26,0.3,504,14.7,3425,245,3.2,7,0.1,85,12.6,676,1,0,144,12.4,1160,28,0.4,547,7.1,0.6,0.2,0,0.2,0.2,0,0.2,0,0,0.9,3.5,0,0,0.9,0,0,0,0,0,5.4,720,9,7999,49,0.6,1074,6399,16.8,739,9.2,161,2,189,2.2,725,9.1,3411,42.6,3923,49,35,0.4,618,7.7,567,7.1,576,7.2,569,7.1,624,7.8,611,7.6,629,7.9,682,8.5,609,7.6,641,8,568,7.1,580,7.3,26,0.3,617,7.7,564,7.1,135,1.7,2224,27.8,68,0.9,33,0.4,60,0.8,755,9.4,4076,51,1,0,424,5.3,4588,57.4,2,0,3508,43.9,106,9.3,177,15.6,1138,600,52.7,13,1.1,1138,14.2,242,21.3,4529,56.6,279,3.5,5224,65.3,720,9,8024,49,0.6,739,9.2,161,2,726,9,3418,42.6,3936,49.1,35,0.4,620,7.7,569,7.1,577,7.2,569,7.1,625,7.8,611,7.6,629,7.8,682,8.5,609,7.6,641,8,568,7.1,581,7.2,41,0.5,617,7.7,567,7.1,135,1.7,2230,27.8,69,0.9,33,0.4,60,0.7,755,9.4,4088,50.9,1,0,424,5.3,4606,57.4,2,0,3511,43.8,1163,14.5,4545,56.6,282,3.5,5240,65.3
'184904,1,0.2,MILLSAP ISD,13.2,11.9,16.5,18,18.8,17.5,19.2,15.5,18.3,.,12.8,13.4,13.7,113,11.4,0,0,2,0.2,70,13.9,505,18,1.8,0,0,1,4.2,24,0,0,15,11.3,133,4,0.4,89,9,1.8,0,0,0,0,2.7,0,0,1.2,6.9,0,0,0,0,11.1,0,0,0,0,0,126,12.3,1026,3,0.3,132,832,15.9,25,2.4,10,1,13,1.2,85,8.3,491,47.9,479,46.7,2,0.2,66,6.4,72,7,75,7.3,70,6.8,77,7.5,73,7.1,80,7.8,81,7.9,91,8.9,85,8.3,70,6.8,72,7,1,0.1,52,5.1,73,7.1,40,3.9,157,15.3,3,0.3,0,0,5,0.5,25,2.4,547,53.3,0,0,36,3.5,535,52.1,5,0.5,308,30,15,12.1,25,20.2,124,61,49.2,0,0,124,12.1,23,18.5,708,69,31,3,815,79.4,126,12.2,1029,3,0.3,25,2.4,10,1,86,8.4,491,47.7,479,46.6,2,0.2,66,6.4,72,7,76,7.4,71,6.9,77,7.5,73,7.1,80,7.8,82,8,91,8.8,85,8.3,70,6.8,72,7,1,0.1,52,5.1,73,7.1,40,3.9,157,15.3,3,0.3,0,0,5,0.5,25,2.4,550,53.4,0,0,36,3.5,538,52.3,5,0.5,308,29.9,127,12.3,711,69.1,31,3,818,79.5
'184907,5,0.2,ALEDO ISD,19,15,18.4,18.9,18.5,19,19.6,19.4,19.2,18.8,20.1,22,21.7,430,7,5,0.1,17,0.3,138,15.4,898,76,1.2,1,0,16,9.7,165,0,0,69,12.1,568,20,0.3,311,5.1,0,0.5,0,0.2,0,0,0,0,0.6,0.5,4.3,0,0,0,3.4,0,0,2.3,0,2.4,715,10.7,6679,54,0.8,583,3991,14.6,166,2.5,104,1.6,38,0.6,499,7.5,861,12.9,3165,47.4,9,0.1,512,7.7,499,7.5,521,7.8,521,7.8,514,7.7,542,8.1,548,8.2,543,8.1,513,7.7,514,7.7,470,7,442,6.6,21,0.3,409,6.1,488,7.3,31,0.5,1121,16.8,25,0.4,28,0.4,23,0.3,167,2.5,3514,52.6,2,0,250,3.7,5818,87.1,2,0,1274,19.1,-3,-3,136,22.1,615,251,40.8,-1,-1,615,9.2,155,25.2,1310,19.6,281,4.2,5094,76.3,715,10.6,6723,55,0.8,166,2.5,104,1.5,499,7.4,865,12.9,3177,47.3,9,0.1,514,7.6,501,7.5,522,7.8,521,7.7,515,7.7,542,8.1,548,8.2,543,8.1,513,7.6,514,7.6,470,7,442,6.6,58,0.9,409,6.1,489,7.3,31,0.5,1127,16.8,25,0.4,28,0.4,23,0.3,167,2.5,3546,52.7,2,0,250,3.7,5858,87.1,2,0,1275,19,658,9.8,1348,20.1,281,4.2,5131,76.3
'184908,0,0,PEASTER ISD,14.6,9,18,18.5,18.5,16.6,20,13.9,17.2,.,14.7,15.5,16.6,107,8.5,0,0,0,0,42,10.9,384,16,1.3,0,0,1,2.5,40,0,0,14,11.3,124,6,0.5,85,6.8,1.2,0,0,0,1.2,0.9,0,1.2,0.9,2.3,0,0,0,0,0,0,0,0,0,0,100,7.3,1379,6,0.4,129,1038,12.4,39,2.8,2,0.1,10,0.7,71,5.1,404,29.3,667,48.4,0,0,110,8,111,8,111,8,100,7.3,102,7.4,100,7.3,129,9.4,93,6.7,99,7.2,120,8.7,92,6.7,90,6.5,6,0.4,99,7.2,103,7.5,13,0.9,197,14.3,30,2.2,0,0,3,0.2,40,2.9,712,51.6,0,0,24,1.7,975,70.7,6,0.4,365,26.5,-3,-3,20,15.7,127,63,49.6,-1,-1,127,9.2,31,24.4,656,47.6,36,2.6,1129,81.9,100,7.2,1382,6,0.4,39,2.8,2,0.1,71,5.1,405,29.3,667,48.3,0,0,110,8,111,8,111,8,100,7.2,102,7.4,100,7.2,129,9.3,93,6.7,99,7.2,120,8.7,92,6.7,90,6.5,9,0.7,99,7.2,103,7.5,13,0.9,197,14.3,30,2.2,0,0,3,0.2,40,2.9,715,51.7,0,0,24,1.7,977,70.7,6,0.4,365,26.4,130,9.4,659,47.7,36,2.6,1132,81.9
'184909,0,0,BROCK ISD,13.1,14.3,20.4,19.5,22,21.8,21.6,19,20,.,17.6,20.9,22,129,8.5,0,0,0,0,32,19.9,161,23,1.5,0,0,2,7.7,26,0,0,12,9.5,126,7,0.5,99,6.6,2.6,0.9,0,1.9,0,0,0,0,1,7.3,12.5,10,0,0,0,0,0,0,0,8.7,202,11.5,1759,8,0.5,101,1148,8.8,33,1.9,6,0.3,3,0.2,136,7.7,192,10.9,859,48.8,2,0.1,143,8.1,156,8.9,133,7.6,131,7.4,132,7.5,125,7.1,142,8.1,144,8.2,131,7.4,118,6.7,118,6.7,112,6.4,4,0.2,113,6.4,140,8,30,1.7,176,10,0,0,0,0,6,0.3,33,1.9,900,51.2,0,0,42,2.4,1567,89.1,1,0.1,225,12.8,23,15.6,-3,-3,147,61,41.5,-1,-1,147,8.4,43,29.3,38,2.2,52,3,1510,85.8,202,11.4,1765,8,0.5,33,1.9,6,0.3,136,7.7,192,10.9,861,48.8,2,0.1,143,8.1,156,8.8,133,7.5,131,7.4,132,7.5,125,7.1,142,8,144,8.2,131,7.4,118,6.7,118,6.7,112,6.3,10,0.6,113,6.4,140,7.9,30,1.7,177,10,0,0,0,0,6,0.3,33,1.9,904,51.2,0,0,42,2.4,1573,89.1,1,0.1,225,12.7,152,8.6,41,2.3,52,2.9,1515,85.8
'184911,0,0,GARNER ISD,25,.,26,17.2,23.2,16,19.1,21.6,20,.,13,12.3,24.5,17,9.7,0,0,1,0.6,11,12.5,88,3,1.7,0,0,1,14.3,7,0,0,1,4,25,1,0.6,12,6.8,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,.,0,0,.,0,13,6,216,0,0,23,182,12.6,9,4.2,0,0,0,0,12,5.6,113,52.3,112,51.9,1,0.5,26,12,20,9.3,24,11.1,17,7.9,21,9.7,23,10.6,29,13.4,21,9.7,0,0,0,0,0,0,0,0,0,0,17,7.9,20,9.3,15,6.9,56,25.9,0,0,0,0,0,0,9,4.2,104,48.1,0,0,2,0.9,103,47.7,0,0,86,39.8,-1,-1,-1,-1,34,20,58.8,0,0,34,15.7,6,17.6,216,100,8,3.7,152,70.4,13,6,216,0,0,9,4.2,0,0,12,5.6,113,52.3,112,51.9,1,0.5,26,12,20,9.3,24,11.1,17,7.9,21,9.7,23,10.6,29,13.4,21,9.7,0,0,0,0,0,0,0,0,0,0,17,7.9,20,9.3,15,6.9,56,25.9,0,0,0,0,0,0,9,4.2,104,48.1,0,0,2,0.9,103,47.7,0,0,86,39.8,34,15.7,216,100,8,3.7,152,70.4
'185901,0,0,BOVINA ISD,11,7.4,11.8,16.6,17.2,15.1,15.2,21.4,12.3,16.2,10.3,11.3,12.5,32,7.4,0,0,0,0,30,7.9,378,31,7.1,0,0,10,9.7,103,0,0,8,14.8,54,0,0,1,0.2,0,2.9,0,0,0,0,0,0,0,5,16.7,0,0,0,0,0,0,0,0,0,2,0.4,465,0,0,43,368,11.7,125,26.9,0,0,1,0.2,26,5.6,375,80.6,220,47.3,0,0,24,5.2,35,7.5,37,8,33,7.1,33,7.1,43,9.2,33,7.1,34,7.3,36,7.7,29,6.2,30,6.5,37,8,0,0,13,2.8,25,5.4,36,7.7,445,95.7,4,0.9,1,0.2,0,0,126,27.1,245,52.7,15,3.2,0,0,90,19.4,0,0,262,56.3,-1,-1,-1,-1,54,37,68.5,-1,-1,54,11.6,8,14.8,465,100,3,0.6,17,3.7,2,0.4,465,0,0,125,26.9,0,0,26,5.6,375,80.6,220,47.3,0,0,24,5.2,35,7.5,37,8,33,7.1,33,7.1,43,9.2,33,7.1,34,7.3,36,7.7,29,6.2,30,6.5,37,8,0,0,13,2.8,25,5.4,36,7.7,445,95.7,4,0.9,1,0.2,0,0,126,27.1,245,52.7,15,3.2,0,0,90,19.4,0,0,262,56.3,54,11.6,465,100,3,0.6,17,3.7
'185902,0,0,FARWELL ISD,11.7,13.4,11.4,18,20,18,15.7,12.5,8.7,.,11.3,10.5,12.7,24,4.7,0,0,0,0,17,5.8,292,18,3.6,0,0,8,8.8,91,0,0,6,9.7,62,0,0,6,1.2,0,0,0,0,2.9,0,0,0,2,6.3,20,0,0,0,0,0,0,0,0,0,22,4.1,541,0,0,50,434,11.5,93,17.2,0,0,1,0.2,20,3.7,306,56.6,266,49.2,0,0,34,6.3,36,6.7,42,7.8,36,6.7,47,8.7,40,7.4,42,7.8,39,7.2,43,7.9,54,10,36,6.7,44,8.1,0,0,34,6.3,34,6.3,14,2.6,309,57.1,0,0,0,0,1,0.2,94,17.4,275,50.8,9,1.7,2,0.4,235,43.4,0,0,239,44.2,-1,-1,-1,-1,60,50,83.3,-1,-1,60,11.1,-1,-1,541,100,2,0.4,229,42.3,22,4.1,543,0,0,93,17.1,0,0,20,3.7,306,56.4,267,49.2,0,0,34,6.3,36,6.6,42,7.7,36,6.6,47,8.7,40,7.4,42,7.7,39,7.2,43,7.9,54,9.9,36,6.6,44,8.1,2,0.4,34,6.3,34,6.3,14,2.6,310,57.1,0,0,0,0,1,0.2,94,17.3,276,50.8,10,1.8,2,0.4,237,43.6,0,0,239,44,61,11.2,543,100,2,0.4,230,42.4
