DISTRICT,D20GR14N,D20GR14R,D30GR14N,D30GR14R,D40GR14N,D40GR14R,DA0GF14N,DA0GF14P,DA0GH14N,DA0GH14P,DA0GM14N,DA0GM14P,DA0GR14N,DA0GR14R,DAPID15N,DAPID15R,DAUND14C,DAUND14R,DB0GR14N,DB0GR14R,DH0GR14N,DH0GR14R,DI0GR14N,DI0GR14R,DPEMALLC,DPEMALLP,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSAKR,DPETALLC,DPETASIC,DPETASIP,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETDISC,DPETDISP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETNEDC,DPETNEDP,DPETPCIC,DPETPCIP,DPETRSKC,DPETRSKP,DPETSPEC,DPETSPEP,DPETTWOC,DPETTWOP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DS0GR14N,DS0GR14R,DW0GR14N,DW0GR14R
'190903,6,5.9,0,0,0,0,0,0,85,84.2,16,15.8,101,100,0,0,1,0.1,4,4,17,16.8,1,1,226,14.2,10.7,2.2000000000000002,0,3.5,1,0,1.1000000000000001,0.9,3.5,30,6.3,6.3,0,0,0,0,0,0,1630,6,0.4,85,5.2,37,2.3,44,2.5,988,60.6,135,8.3,121,7.4,114,7,121,7.4,128,7.9,118,7.2,138,8.5,115,7.1,132,8.1,126,7.7,124,7.6,106,6.5,5,0.3,94,5.8,108,6.6,39,2.4,245,15,24,1.5,85,5.2,642,39.4,4,0.2,673,41.3,165,10.1,66,4,386,23.7,1248,76.6,16,15.8,73,72.3
'191901,12,1.8,1,0.1,0,0,3,0.4,510,75,167,24.6,680,100,5,0,30,0.6,5,0.7,130,19.100000000000001,8,1.2,1481,15.7,0.2,0.5,0.2,0.3,0.5,0.5,0.5,0,2.6,0,2.9,0,2.2999999999999998,1.3,0,3,3.6,14.9,9396,96,1,146,1.6,217,2.3,126,1.2,2471,26.3,699,7.4,729,7.8,695,7.4,698,7.4,733,7.8,767,8.2,701,7.5,734,7.8,766,8.2,699,7.4,699,7.4,602,6.4,50,0.5,282,3,691,7.4,133,1.4,2111,22.5,50,0.5,150,1.6,6925,73.7,10,0.1,2555,27.2,882,9.4,103,1.1,2364,25.2,6809,72.5,49,7.2,524,77.099999999999994
'192901,1,1.5,0,0,0,0,0,0,46,69.7,20,30.3,66,100,0,0,0,0,0,0,53,80.3,0,0,112,13.3,1.4,1.7,0,0,0,1.9,2,1.7,2.9,0,0,0,0,0,0,0,0,0,887,3,0.3,107,12.1,7,0.8,2,0.2,310,34.9,69,7.8,72,8.1,64,7.2,57,6.4,64,7.2,82,9.2,56,6.3,55,6.2,54,6.1,72,8.1,64,7.2,55,6.2,4,0.5,26,2.9,61,6.9,58,6.5,726,81.8,2,0.2,108,12.2,577,65.1,0,0,597,67.3,59,6.7,4,0.5,237,26.7,145,16.3,3,4.5,12,18.2
'193801,0,0,0,0,0,0,0,0,1,14.3,6,85.7,7,100,0,0,1,0.5,1,14.3,2,28.6,0,0,177,56.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,4,1.7,10,4.3,0,0,160,69.3,9,3.9,5,2.2,12,5.2,18,7.8,19,8.2,25,10.8,26,11.3,34,14.7,18,7.8,31,13.4,13,5.6,14,6.1,0,0,0,0,7,3,0,0,133,57.6,0,0,4,1.7,71,30.7,1,0.4,197,85.3,98,42.4,4,1.7,88,38.1,83,35.9,2,28.6,4,57.1
'193902,0,0,0,0,0,0,0,0,18,81.8,4,18.2,22,100,0,0,1,0.7,0,0,10,45.5,0,0,51,18.7,0,0,0,0,10,0,0,0,11.1,0,.,0,0,0,0,0,0,0,236,0,0,20,8.5,1,0.4,4,1.4,150,63.6,15,6.4,18,7.6,21,8.9,19,8.1,24,10.2,9,3.8,19,8.1,15,6.4,17,7.2,23,9.7,18,7.6,22,9.3,0,0,8,3.4,16,6.8,0,0,91,38.6,1,0.4,20,8.5,86,36.4,0,0,72,30.5,22,9.3,4,1.7,101,42.8,139,58.9,1,4.5,12,54.5
'194902,3,10.3,1,3.4,0,0,0,0,24,82.8,5,17.2,29,100,0,0,0,0,0,0,0,0,1,3.4,47,13.4,8.3000000000000007,0,0,10,5.3,0,0,0,9.5,0,0,0,0,0,0,0,0,100,365,0,0,6,1.6,2,0.5,1,0.2,193,52.9,24,6.6,17,4.7,37,10.1,20,5.5,29,7.9,25,6.8,18,4.9,27,7.4,36,9.9,26,7.1,32,8.8,26,7.1,0,0,19,5.2,30,8.2,18,4.9,31,8.5,6,1.6,7,1.9,172,47.1,0,0,140,38.4,48,13.2,17,4.7,107,29.3,309,84.7,3,10.3,24,82.8
'194903,0,0,0,0,0,0,0,0,23,59,16,41,39,100,0,0,0,0,4,10.3,1,2.6,1,2.6,112,16.100000000000001,5.0999999999999996,3.9,2.7,2.6,0,0,3.7,0,3.6,0,0,0,0,0,0,0,0,25,677,2,0.3,23,3.4,29,4.3,5,0.6,395,58.3,55,8.1,48,7.1,60,8.9,41,6.1,46,6.8,49,7.2,62,9.2,52,7.7,47,6.9,54,8,47,6.9,57,8.4,0,0,78,11.5,42,6.2,17,2.5,85,12.6,4,0.6,23,3.4,282,41.7,0,0,312,46.1,73,10.8,28,4.1,200,29.5,529,78.1,5,12.8,33,84.6
'194904,0,0,0,0,0,0,0,0,42,85.7,7,14.3,49,100,0,0,1,0.4,37,75.5,7,14.3,1,2,84,15.7,7.1,17.100000000000001,0,3.7,2.6,2.7,3,0,3.6,0,0,0,0,0,0,0,0,0,613,1,0.2,62,10.1,351,57.3,11,1.6,546,89.1,61,10,42,6.9,39,6.4,42,6.9,30,4.9,41,6.7,43,7,43,7,40,6.5,32,5.2,46,7.5,48,7.8,1,0.2,39,6.4,40,6.5,65,10.6,137,22.3,2,0.3,64,10.4,67,10.9,0,0,410,66.9,60,9.8,18,2.9,135,22,104,17,6,12.2,4,8.1999999999999993
'194905,0,0,0,0,0,0,0,0,20,58.8,14,41.2,34,100,1,0.2,2,0.9,3,8.8000000000000007,0,0,1,2.9,81,17.100000000000001,2.4,0,4.3,0,0,3.1,2.6,0,5.4,0,0,0,0,0,0,0,0,0,532,1,0.2,6,1.1,58,10.9,5,0.9,346,65,46,8.6,49,9.2,28,5.3,28,5.3,40,7.5,39,7.3,40,7.5,42,7.9,34,6.4,35,6.6,41,7.7,25,4.7,0,0,22,4.1,48,9,37,7,26,4.9,1,0.2,6,1.1,186,35,0,0,209,39.3,70,13.2,18,3.4,175,32.9,428,80.5,3,8.8000000000000007,30,88.2
'195901,0,0,0,0,0,0,0,0,114,87.7,16,12.3,130,100,0,0,8,0.8,1,0.8,117,90,0,0,273,12.5,9.5,9.1,4.0999999999999996,2.1,0.6,1.3,4.7,2.8,0,47.4,15.8,4.2,0,0,5.6,0,5,0,2433,25,1,217,8.9,14,0.6,42,1.7,1680,69.1,242,9.9,218,9,179,7.4,171,7,166,6.8,193,7.9,188,7.7,167,6.9,164,6.7,171,7,148,6.1,123,5.1,4,0.2,150,6.2,213,8.8,86,3.5,2208,90.8,7,0.3,229,9.4,753,30.9,3,0.1,1063,43.7,208,8.5,4,0.2,609,25,172,7.1,13,10,12,9.1999999999999993
'195902,0,0,0,0,0,0,0,0,11,100,0,0,11,100,0,0,0,0,0,0,11,100,0,0,17,11.5,0,0,0,0,0,0,6.7,0,0,.,.,0,0,0,0,0,0,0,161,0,0,10,6.2,0,0,0,0,137,85.1,15,9.3,6,3.7,16,9.9,11,6.8,10,6.2,21,13,10,6.2,16,9.9,12,7.5,7,4.3,13,8.1,8,5,1,0.6,3,1.9,10,6.2,5,3.1,140,87,0,0,10,6.2,24,14.9,0,0,97,60.2,15,9.3,0,0,55,34.2,21,13,0,0,0,0
'196901,0,0,0,0,0,0,0,0,8,88.9,1,11.1,9,100,0,0,0,0,0,0,5,55.6,0,0,36,21.2,0,8.3000000000000007,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,.,161,0,0,0,0,3,1.9,0,0,83,51.6,15,9.3,11,6.8,11,6.8,12,7.5,13,8.1,11,6.8,11,6.8,10,6.2,12,7.5,17,10.6,13,8.1,15,9.3,0,0,14,8.7,10,6.2,0,0,118,73.3,0,0,0,0,78,48.4,0,0,55,34.2,9,5.6,0,0,62,38.5,40,24.8,1,11.1,4,44.4
'196902,0,0,1,2.6,0,0,0,0,22,56.4,17,43.6,39,100,1,0.2,8,3.1,1,2.6,21,53.8,0,0,76,15.6,6.1,0,9.6999999999999993,0,0,3.3,2.4,0,0,0,0,0,0,0,0,16.7,0,100,528,4,0.8,0,0,17,3.2,0,0,264,50,42,8,32,6.1,46,8.7,32,6.1,38,7.2,26,4.9,36,6.8,50,9.5,40,7.6,35,6.6,36,6.8,34,6.4,11,2.1,58,11,44,8.3,26,4.9,271,51.3,0,0,0,0,264,50,0,0,274,51.9,66,12.5,12,2.3,161,30.5,224,42.4,14,35.9,16,41
'196903,0,0,0,0,0,0,0,0,45,88.2,6,11.8,51,100,1,0.1,5,1.5,11,21.6,24,47.1,0,0,63,9.1999999999999993,4.7,2.2999999999999998,0,0,2,0,0,0,2.9,14.3,0,0,25,0,0,0,0,0,750,0,0,34,4.5,79,10.5,16,2,453,60.4,82,10.9,70,9.3,51,6.8,43,5.7,59,7.9,55,7.3,58,7.7,51,6.8,63,8.4,45,6,50,6.7,45,6,0,0,29,3.9,42,5.6,36,4.8,510,68,0,0,35,4.7,297,39.6,0,0,416,55.5,62,8.3,8,1.1,97,12.9,153,20.4,4,7.8,16,31.4
'197902,0,0,0,0,0,0,0,0,11,84.6,2,15.4,13,100,0,0,0,0,0,0,3,23.1,0,0,22,11.3,0,0,0,0,0,0,0,0,0,0,0,.,0,.,.,0,0,0,209,0,0,0,0,2,1,0,0,38,18.2,14,6.7,20,9.6,18,8.6,12,5.7,15,7.2,11,5.3,13,6.2,20,9.6,15,7.2,13,6.2,21,10,13,6.2,0,0,15,7.2,6,2.9,18,8.6,20,9.6,2,1,0,0,171,81.8,0,0,28,13.4,13,6.2,0,0,43,20.6,185,88.5,1,7.7,10,76.900000000000006
'198901,1,2.9,0,0,0,0,0,0,28,82.4,6,17.600000000000001,34,100,0,0,3,1.3,7,20.6,1,2.9,0,0,50,11.8,7.4,3.4,0,0,0,0,3,3,3.3,0,0,0,.,20,0,0,0,25,443,2,0.5,14,3.2,53,12,2,0.4,206,46.5,33,7.4,32,7.2,29,6.5,39,8.8,35,7.9,29,6.5,28,6.3,37,8.4,37,8.4,26,5.9,40,9,39,8.8,0,0,44,9.9,28,6.3,11,2.5,61,13.8,4,0.9,14,3.2,237,53.5,0,0,189,42.7,42,9.5,9,2,116,26.2,314,70.9,3,8.8000000000000007,25,73.5
'198902,0,0,0,0,0,0,0,0,9,100,0,0,9,100,0,0,1,1.2,9,100,0,0,0,0,33,19.3,35,9.1,14.3,23.1,0,0,14.3,0,0,0,.,0,0,0,0,0,0,.,169,0,0,0,0,132,78.1,0,0,129,76.3,11,6.5,14,8.3,13,7.7,14,8.3,11,6.5,17,10.1,10,5.9,13,7.7,12,7.1,10,5.9,14,8.3,10,5.9,0,0,15,8.9,10,5.9,10,5.9,21,12.4,0,0,0,0,40,23.7,0,0,30,17.8,24,14.2,3,1.8,53,31.4,13,7.7,1,11.1,0,0
'198903,0,0,0,0,0,0,0,0,54,80.599999999999994,13,19.399999999999999,67,100,0,0,0,0,6,9,8,11.9,0,0,93,9.4,3.5,0,0,1.3,0,0,0,0,2.2999999999999998,0,0,0,0,0,0,0,0,0,1101,18,1.6,26,2.4,71,6.4,16,1.4,420,38.1,95,8.6,91,8.3,75,6.8,70,6.4,83,7.5,74,6.7,62,5.6,89,8.1,95,8.6,82,7.4,75,6.8,68,6.2,0,0,85,7.7,69,6.3,73,6.6,172,15.6,0,0,26,2.4,681,61.9,0,0,332,30.2,108,9.8,15,1.4,298,27.1,825,74.9,8,11.9,53,79.099999999999994
'198905,0,0,0,0,0,0,0,0,40,76.900000000000006,12,23.1,52,100,1,0.1,2,0.5,29,55.8,18,34.6,1,1.9,193,21.3,10.7,3.9,9.1,9.1,8.1999999999999993,7.3,3.2,0,1.9,0,0,0,0,0,0,20,0,28.6,933,2,0.2,122,13.1,439,47.1,14,1.3,846,90.7,66,7.1,79,8.5,83,8.9,56,6,70,7.5,67,7.2,65,7,77,8.3,89,9.5,57,6.1,47,5,50,5.4,0,0,37,4,72,7.7,55,5.9,389,41.7,1,0.1,129,13.8,87,9.3,0,0,458,49.1,116,12.4,10,1.1,206,22.1,92,9.9,10,19.2,4,7.7
'198906,1,2.8,0,0,0,0,0,0,32,88.9,4,11.1,36,100,1,0.2,0,0,3,8.3000000000000007,16,44.4,0,0,30,6.2,4.9000000000000004,5.0999999999999996,5.4,5.7,5,0,0,0,10.3,0,20,0,0,0,0,0,0,20,612,8,1.3,92,15,41,6.7,0,0,466,76.1,46,7.5,49,8,45,7.4,39,6.4,41,6.7,42,6.9,42,6.9,43,7,41,6.7,40,6.5,21,3.4,31,5.1,0,0,74,12.1,50,8.2,82,13.4,351,57.4,0,0,92,15,146,23.9,0,0,212,34.6,50,8.2,15,2.5,97,15.8,197,32.2,2,5.6,16,44.4
'199901,35,3.5,25,2.5,1,0.1,38,3.8,818,81.2,151,15,1007,100,3,0,3,0,70,7,175,17.399999999999999,10,1,1235,8.8000000000000007,1.3,1.1000000000000001,0.3,0.1,0.3,0.1,0.1,0.3,3.7,5.5,2.8,0,0,0,0,0,0,18.2,14902,436,2.9,1097,7.4,989,6.6,106,0.7,3687,24.7,967,6.5,1072,7.2,1097,7.4,1169,7.8,1203,8.1,1117,7.5,1207,8.1,1220,8.2,1275,8.6,1219,8.2,1052,7.1,1020,6.8,29,0.2,1079,7.2,1001,6.7,254,1.7,3144,21.1,143,1,1107,7.4,11215,75.3,29,0.2,4552,30.5,1285,8.6,534,3.6,3868,26,9627,64.6,51,5.0999999999999996,691,68.599999999999994
'199902,6,2.2000000000000002,2,0.7,2,0.7,0,0,229,84.5,42,15.5,271,100,2,0,12,0.5,28,10.3,64,23.6,3,1.1000000000000001,632,13.1,3.8,2.7,1.6,0.3,0,0.3,1.1000000000000001,0.3,3.2,10.3,13.2,0,0,0,0,4,0,17.2,5061,44,0.9,444,8.8,299,5.9,77,1.4,1835,36.3,431,8.5,416,8.2,395,7.8,357,7.1,387,7.6,401,7.9,402,7.9,378,7.5,381,7.5,382,7.5,365,7.2,300,5.9,11,0.2,552,10.9,354,7,101,2,1499,29.6,37,0.7,452,8.9,3226,63.7,6,0.1,1898,37.5,382,7.5,126,2.5,1286,25.4,3050,60.3,14,5.2,166,61.3
'200901,1,1.7,0,0,0,0,0,0,48,80,12,20,60,100,2,0.2,1,0.2,0,0,24,40,0,0,149,16.100000000000001,4.4000000000000004,5.2,5.9,0,0,0,3.3,0,2,25,12.5,0,0,0,0,0,0,25,963,9,0.9,20,2.1,15,1.6,8,0.8,555,57.6,60,6.2,76,7.9,68,7.1,79,8.2,73,7.6,71,7.4,71,7.4,67,7,69,7.2,68,7.1,79,8.2,57,5.9,0,0,78,8.1,69,7.2,56,5.8,446,46.3,1,0.1,20,2.1,408,42.4,0,0,448,46.5,75,7.8,15,1.6,269,27.9,477,49.5,7,11.7,35,58.3
'200902,0,0,0,0,0,0,0,0,31,93.9,2,6.1,33,100,0,0,0,0,0,0,10,30.3,0,0,36,8.8000000000000007,6.3,0,0,0,3.2,0,0,5.6,0,0,0,0,0,0,0,0,0,42.9,437,2,0.5,23,5.3,1,0.2,4,0.9,147,33.6,35,8,32,7.3,39,8.9,28,6.4,24,5.5,32,7.3,36,8.2,31,7.1,38,8.7,48,11,20,4.6,31,7.1,0,0,31,7.1,28,6.4,15,3.4,160,36.6,0,0,23,5.3,290,66.4,0,0,211,48.3,30,6.9,0,0,143,32.7,274,62.7,3,9.1,23,69.7
'200904,1,2.8,0,0,0,0,0,0,30,83.3,6,16.7,36,100,0,0,0,0,0,0,21,58.3,0,0,105,18,10,2.4,5,4.3,0,0,0,12.8,2.2999999999999998,33.299999999999997,11.1,0,0,37.5,0,0,33.299999999999997,0,587,2,0.3,18,3.1,8,1.4,12,1.7,437,74.4,50,8.5,35,6,49,8.3,45,7.7,52,8.9,43,7.3,56,9.5,38,6.5,49,8.3,28,4.8,36,6.1,37,6.3,1,0.2,62,10.6,31,5.3,37,6.3,367,62.5,0,0,22,3.7,150,25.6,1,0.2,333,56.7,52,8.9,11,1.9,170,29,198,33.7,5,13.9,14,38.9
'200906,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,29,39.200000000000003,16.7,20,0,25,0,0,0,0,0,.,0,0,0,0,0,.,.,.,56,0,0,3,5.4,3,5.4,0,0,39,69.6,7,12.5,3,5.4,3,5.4,12,21.4,4,7.1,5,8.9,6,10.7,6,10.7,0,0,0,0,0,0,0,0,0,0,0,0,7,12.5,3,5.4,35,62.5,0,0,3,5.4,17,30.4,0,0,15,26.8,7,12.5,1,1.8,0,0,17,30.4,.,.,.,.
'201902,3,1.6,3,1.6,0,0,0,0,147,80.3,36,19.7,183,100,7,0.2,0,0,37,20.2,39,21.3,1,0.5,336,10.5,5.0999999999999996,3.1,1.6,0,0.5,0,0.5,0.8,1.9,6.3,4.3,0,0,5.3,5,0,3.2,0,3462,27,0.8,374,10.8,664,19.2,80,2.2000000000000002,2134,61.6,297,8.6,289,8.3,276,8,271,7.8,236,6.8,235,6.8,253,7.3,234,6.8,288,8.3,238,6.9,213,6.2,221,6.4,21,0.6,188,5.4,271,7.8,119,3.4,947,27.4,22,0.6,413,11.9,1328,38.4,4,0.1,1623,46.9,275,7.9,65,1.9,829,23.9,1733,50.1,17,9.3000000000000007,100,54.6
'201903,0,0,0,0,0,0,0,0,6,75,2,25,8,100,0,0,0,0,8,100,0,0,0,0,27,18.5,7.1,0,0,0,0,0,0,0,0,.,0,0,0,0,.,0,0,.,171,0,0,21,12.3,97,56.7,0,0,164,95.9,11,6.4,12,7,16,9.4,13,7.6,13,7.6,10,5.8,10,5.8,9,5.3,7,4.1,12,7,6,3.5,12,7,0,0,11,6.4,8,4.7,32,18.7,45,26.3,0,0,21,12.3,7,4.1,0,0,121,70.8,19,11.1,3,1.8,46,26.9,26,15.2,2,25,0,0
'201904,0,0,0,0,0,0,0,0,9,81.8,2,18.2,11,100,0,0,1,0.9,1,9.1,4,36.4,0,0,69,24.6,3.1,0,0,0,5.6,0,0,0,0,.,.,0,.,0,0,0,0,.,277,0,0,55,19.9,19,6.9,3,0.9,190,68.6,26,9.4,29,10.5,26,9.4,17,6.1,18,6.5,21,7.6,19,6.9,22,7.9,25,9,21,7.6,5,1.8,11,4,0,0,22,7.9,21,7.6,16,5.8,97,35,0,0,55,19.9,87,31.4,0,0,139,50.2,11,4,15,5.4,53,19.1,146,52.7,2,18.2,6,54.5
'201907,1,4.2,0,0,0,0,0,0,17,70.8,7,29.2,24,100,0,0,2,1.1000000000000001,2,8.3000000000000007,1,4.2,0,0,52,14.6,3.2,4,0,0,0,0,0,0,0,12.5,0,0,.,0,0,0,0,0,410,1,0.2,9,2.2,54,13.2,3,0.7,211,51.5,31,7.6,44,10.7,26,6.3,24,5.9,31,7.6,32,7.8,25,6.1,24,5.9,35,8.5,32,7.8,29,7.1,23,5.6,0,0,41,10,35,8.5,19,4.6,28,6.8,6,1.5,9,2.2,199,48.5,0,0,183,44.6,42,10.2,11,2.7,129,31.5,310,75.6,5,20.8,20,83.3
'201908,0,0,0,0,0,0,0,0,26,86.7,4,13.3,30,100,0,0,2,0.8,8,26.7,0,0,0,0,105,20,12.9,0,6.7,0,2.9,0,0,0,2.6,20,0,0,0,0,0,0,0,0,510,0,0,5,1,74,14.5,0,0,249,48.8,42,8.2,35,6.9,37,7.3,35,6.9,37,7.3,39,7.6,32,6.3,39,7.6,41,8,43,8.4,34,6.7,31,6.1,0,0,42,8.2,45,8.8,20,3.9,43,8.4,0,0,5,1,261,51.2,0,0,261,51.2,43,8.4,16,3.1,145,28.4,377,73.9,3,10,22,73.3
'201910,2,1.7,2,1.7,1,0.8,0,0,104,86,17,14,121,100,1,0.1,0,0,32,26.4,22,18.2,0,0,206,12.4,1.9,1.8,0,1.6,0.8,0,0,0,0,25,9.1,0,0,0,0,0,0,11.1,1713,2,0.1,168,9.8,425,24.8,13,0.7,952,55.6,129,7.5,113,6.6,125,7.3,131,7.6,140,8.2,146,8.5,119,6.9,139,8.1,137,8,122,7.1,125,7.3,125,7.3,2,0.1,153,8.9,106,6.2,54,3.2,439,25.6,5,0.3,176,10.3,761,44.4,0,0,722,42.1,120,7,37,2.2,446,26,805,47,6,5,62,51.2
'201913,0,0,0,0,0,0,0,0,25,71.400000000000006,10,28.6,35,100,1,0.1,1,0.3,2,5.7,14,40,2,5.7,52,9.1999999999999993,12.2,5.6,0,0,4.9000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,661,1,0.2,103,15.6,14,2.1,3,0.4,524,79.3,49,7.4,45,6.8,42,6.4,46,7,43,6.5,43,6.5,38,5.7,60,9.1,46,7,46,7,54,8.2,44,6.7,0,0,23,3.5,54,8.2,51,7.7,351,53.1,5,0.8,191,28.9,137,20.7,0,0,350,53,42,6.4,12,1.8,163,24.7,278,42.1,4,11.4,17,48.6
'201914,5,7.5,0,0,0,0,0,0,47,70.099999999999994,20,29.9,67,100,7,0.6,4,0.8,13,19.399999999999999,11,16.399999999999999,0,0,192,18.100000000000001,0,0,5.5,0,5,0,1.1000000000000001,0,0,0,0,0,0,0,0,0,0,16.7,1071,0,0,111,10.4,159,14.8,2,0.2,685,64,75,7,88,8.2,102,9.5,66,6.2,80,7.5,73,6.8,78,7.3,101,9.4,88,8.2,67,6.3,63,5.9,71,6.6,0,0,31,2.9,85,7.9,34,3.2,247,23.1,12,1.1,111,10.4,386,36,0,0,641,59.9,97,9.1,22,2.1,276,25.8,631,58.9,8,11.9,38,56.7
'202903,5,9.4,1,1.9,0,0,0,0,49,92.5,4,7.5,53,100,4,0.4,0,0,6,11.3,1,1.9,0,0,115,13.6,3.4,8.3000000000000007,5.8,2.5,4.8,1.9,2,1.9,4.5999999999999996,25,0,0,0,0,0,0,0,42.9,881,5,0.6,21,2.4,92,10.4,2,0.2,516,58.6,68,7.7,69,7.8,52,5.9,68,7.7,52,5.9,75,8.5,65,7.4,56,6.4,63,7.2,85,9.6,68,7.7,54,6.1,0,0,54,6.1,64,7.3,42,4.8,67,7.6,5,0.6,21,2.4,365,41.4,0,0,414,47,96,10.9,44,5,180,20.4,668,75.8,5,9.4,40,75.5
'202905,0,0,0,0,0,0,0,0,46,82.1,10,17.899999999999999,56,100,0,0,1,0.3,4,7.1,0,0,0,0,99,14.8,7.3,4.2,3.1,0,9.5,0,0,0,0,0,0,20,9.1,0,0,0,0,0,690,0,0,7,1,69,10,1,0.1,532,77.1,52,7.5,53,7.7,58,8.4,40,5.8,51,7.4,47,6.8,49,7.1,43,6.2,64,9.3,49,7.1,59,8.6,43,6.2,0,0,58,8.4,38,5.5,44,6.4,23,3.3,1,0.1,6,0.9,158,22.9,0,0,378,54.8,67,9.7,26,3.8,210,30.4,571,82.8,5,8.9,52,92.9
'203901,0,0,1,3.2,0,0,0,0,25,80.599999999999994,6,19.399999999999999,31,100,1,0.1,0,0,19,61.3,5,16.100000000000001,0,0,92,13.2,7.8,4.2,6.7,2.4,0,2,4.2,0,3.4,9.1,0,9.1,0,0,0,0,0,50,766,5,0.7,73,9.5,417,54.4,27,3.1,614,80.2,59,7.7,65,8.5,58,7.6,49,6.4,43,5.6,57,7.4,59,7.7,47,6.1,53,6.9,53,6.9,51,6.7,41,5.4,0,0,60,7.8,57,7.4,74,9.7,161,21,0,0,74,9.7,152,19.8,0,0,547,71.4,97,12.7,21,2.7,244,31.9,162,21.1,6,19.399999999999999,6,19.399999999999999
'203902,1,5,0,0,0,0,0,0,16,80,4,20,20,100,0,0,0,0,1,5,1,5,0,0,74,17.600000000000001,15.6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,.,418,1,0.2,10,2.4,5,1.2,3,0.6,315,75.4,28,6.7,31,7.4,35,8.4,36,8.6,26,6.2,23,5.5,36,8.6,29,6.9,30,7.2,28,6.7,33,7.9,27,6.5,0,0,43,10.3,36,8.6,20,4.8,28,6.7,2,0.5,9,2.2,103,24.6,0,0,226,54.1,39,9.3,12,2.9,114,27.3,370,88.5,4,20,17,85
'204901,5,4.8,1,1,1,1,0,0,92,87.6,13,12.4,105,100,0,0,0,0,27,25.7,8,7.6,0,0,310,20,5.3,4.2,1.1000000000000001,1.1000000000000001,1.1000000000000001,1.1000000000000001,0,0,2.2000000000000002,9.1,0,0,0,11.1,0,7.1,0,10,1512,4,0.3,12,0.8,343,22.7,75,4.3,947,62.6,111,7.3,106,7,106,7,102,6.7,110,7.3,103,6.8,102,6.7,124,8.2,140,9.3,99,6.5,134,8.9,118,7.8,0,0,86,5.7,97,6.4,60,4,114,7.5,6,0.4,17,1.1,565,37.4,2,0.1,903,59.7,135,8.9,44,2.9,464,30.7,999,66.1,6,5.7,63,60
'204904,0,0,2,1.6,0,0,0,0,99,78.599999999999994,27,21.4,126,100,0,0,0,0,9,7.1,21,16.7,2,1.6,309,16.600000000000001,10.5,3,0.8,2.7,0.8,0,0,0,5.3,23.1,25,0,0,11.1,0,0,10,12.5,1921,13,0.7,220,11.5,133,6.9,34,1.6,1357,70.6,159,8.3,146,7.6,136,7.1,144,7.5,122,6.4,134,7,156,8.1,161,8.4,150,7.8,142,7.4,128,6.7,101,5.3,1,0.1,79,4.1,161,8.4,80,4.2,512,26.7,4,0.2,221,11.5,564,29.4,0,0,1270,66.1,129,6.7,37,1.9,577,30,1222,63.6,15,11.9,92,73
'205901,1,1,1,1,0,0,0,0,81,78.599999999999994,22,21.4,103,100,0,0,2,0.2,3,2.9,53,51.5,0,0,409,21.8,1.6,7.8,9.8000000000000007,0,0,0.9,3.2,0,0,0,0,13.3,0,0,0,0,0,0,1847,6,0.3,147,8,48,2.6,42,1.9,1311,71,136,7.4,140,7.6,148,8,133,7.2,157,8.5,137,7.4,137,7.4,149,8.1,163,8.8,108,5.8,127,6.9,99,5.4,2,0.1,61,3.3,135,7.3,76,4.1,1132,61.3,11,0.6,156,8.4,536,29,1,0.1,858,46.5,178,9.6,31,1.7,444,24,618,33.5,10,9.6999999999999993,45,43.7
