DISTRICT,DAUND19C,DAUND19R,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPEMALLC,DPEMALLP,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRA9R,DPERRAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSA9R,DPERSAKR,DPET504C,DPET504P,DPETALLC,DPETASIC,DPETASIP,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETDISC,DPETDISP,DPETDSLC,DPETDSLP,DPETECOC,DPETECOP,DPETFEMC,DPETFEMP,DPETFOSC,DPETFOSP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETG9XC,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETHOMC,DPETHOMP,DPETIMMC,DPETIMMP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETMALC,DPETMALP,DPETMIGC,DPETMIGP,DPETMLCC,DPETMLCP,DPETNEDC,DPETNEDP,DPETPCIC,DPETPCIP,DPETRSKC,DPETRSKP,DPETSAUC,DPETSAUP,DPETSBHC,DPETSBHP,DPETSIMC,DPETSINC,DPETSINP,DPETSNOC,DPETSNOP,DPETSPEC,DPETSPEP,DPETSPHC,DPETSPHP,DPETTT1C,DPETTT1P,DPETTWOC,DPETTWOP,DPETVHSC,DPETVHSP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DPNT504C,DPNT504P,DPNTALLC,DPNTASIC,DPNTASIP,DPNTBILC,DPNTBILP,DPNTBLAC,DPNTBLAP,DPNTDSLC,DPNTDSLP,DPNTECOC,DPNTECOP,DPNTFEMC,DPNTFEMP,DPNTFOSC,DPNTFOSP,DPNTG01C,DPNTG01P,DPNTG02C,DPNTG02P,DPNTG03C,DPNTG03P,DPNTG04C,DPNTG04P,DPNTG05C,DPNTG05P,DPNTG06C,DPNTG06P,DPNTG07C,DPNTG07P,DPNTG08C,DPNTG08P,DPNTG09C,DPNTG09P,DPNTG10C,DPNTG10P,DPNTG11C,DPNTG11P,DPNTG12C,DPNTG12P,DPNTG9XC,DPNTGEEC,DPNTGEEP,DPNTGIFC,DPNTGIFP,DPNTGKNC,DPNTGKNP,DPNTGPKC,DPNTGPKP,DPNTHISC,DPNTHISP,DPNTHOMC,DPNTHOMP,DPNTIMMC,DPNTIMMP,DPNTINDC,DPNTINDP,DPNTLEPC,DPNTLEPP,DPNTMALC,DPNTMALP,DPNTMIGC,DPNTMIGP,DPNTMLCC,DPNTMLCP,DPNTNEDC,DPNTNEDP,DPNTPCIC,DPNTPCIP,DPNTRSKC,DPNTRSKP,DPNTSPEC,DPNTSPEP,DPNTTT1C,DPNTTT1P,DPNTTWOC,DPNTTWOP,DPNTVHSC,DPNTVHSP,DPNTWHIC,DPNTWHIP
'108912,6,0,15.2,14.8,16.100000000000001,16,16.5,15.6,17.3,18.100000000000001,17.5,22.7,18.399999999999999,20.399999999999999,20.6,5182,19.4,2.8,1.3,0.6,0.1,0.1,0.3,0.5,0,14.8,0.7,3.9,1,0,0,0.5,0,0,0,23.9,1.2,1187,4.4,27276,6,0,15072,55.3,4,0,381,1.3,710,2.6,24929,91.4,13303,48.8,33,0.1,1761,6.5,1811,6.6,1807,6.6,1881,6.9,2042,7.5,1960,7.2,2052,7.5,2031,7.4,2509,9.2,2160,7.9,1872,6.9,1776,6.5,8317,60,0.2,2754,10.1,1652,6.1,1902,7,27233,99.8,401,1.5,262,1,0,0,15457,56.7,13973,51.2,1210,4.4,117,0.4,2347,8.6,0,0,21181,77.7,356,12.9,705,25.5,2765,1104,39.9,42,1.5,2765,10.1,558,20.2,26709,97.9,3,0,5501,66.1,9062,33.2,30,0.1,1187,4.3,27291,6,0,15073,55.2,4,0,710,2.6,24941,91.4,13309,48.8,33,0.1,1761,6.5,1811,6.6,1807,6.6,1881,6.9,2042,7.5,1960,7.2,2052,7.5,2031,7.4,2509,9.2,2160,7.9,1872,6.9,1776,6.5,8317,75,0.3,2754,10.1,1652,6.1,1902,7,27248,99.8,401,1.5,262,1,0,0,15458,56.6,13982,51.2,1210,4.4,117,0.4,2350,8.6,0,0,21182,77.6,2780,10.2,26724,97.9,3,0,5501,66.099999999999994,30,0.1
'108913,5,0.1,16.3,18.8,19.7,19.899999999999999,18.899999999999999,20.100000000000001,20.5,22.2,19.600000000000001,29.6,20.5,19.8,21.9,2981,18.3,5.7,4.5999999999999996,0.9,1,0,1.4,1,0.6,17.600000000000001,0.7,9.6999999999999993,5.5,0,1.7,0.8,2.9,0,1.6,28.5,2.2000000000000002,590,3.4,17130,18,0.1,4259,24.9,20,0.1,339,1.8,492,2.9,14403,84.1,8375,48.9,26,0.2,1167,6.8,1190,6.9,1199,7,1229,7.2,1201,7,1300,7.6,1252,7.3,1270,7.4,1506,8.8,1258,7.3,1019,5.9,1034,6,4817,10,0.1,941,5.5,1126,6.6,1369,8,16892,98.6,208,1.2,106,0.6,11,0.1,4455,26,8755,51.1,562,3.3,163,1,2727,15.9,0,0,11044,64.5,162,10.3,453,28.7,1580,614,38.9,7,0.4,1580,9.2,344,21.8,17130,100,3,0,2081,43.2,5620,32.8,186,1.1,590,3.4,17164,18,0.1,4261,24.8,20,0.1,493,2.9,14431,84.1,8393,48.9,26,0.2,1167,6.8,1191,6.9,1199,7,1229,7.2,1201,7,1301,7.6,1252,7.3,1270,7.4,1507,8.8,1259,7.3,1019,5.9,1047,6.1,4832,26,0.2,941,5.5,1127,6.6,1369,8,16925,98.6,208,1.2,106,0.6,12,0.1,4458,26,8771,51.1,562,3.3,163,0.9,2733,15.9,0,0,11061,64.4,1598,9.3,17164,100,3,0,2082,43.1,186,1.1
'108914,0,0,14,17.8,17,17.5,23,21.5,18.7,23.5,15,.,17,12.4,14.2,56,10.3,0,0,0,0,0,0,0,0,4.3,0,0,0,0,0,0,0,0,0,16.7,0,57,9.5,602,0,0,108,17.9,0,0,3,0.5,34,5.6,545,90.5,303,50.3,0,0,34,5.6,35,5.8,46,7.6,43,7.1,56,9.3,47,7.8,43,7.1,37,6.1,55,9.1,54,9,38,6.3,37,6.1,184,0,0,55,9.1,30,5,47,7.8,601,99.8,121,20.1,0,0,0,0,115,19.1,299,49.7,117,19.4,17,2.8,57,9.5,0,0,395,65.6,-1,-1,7,18.4,38,22,57.9,0,0,38,6.3,-3,-3,602,100,0,0,182,98.9,182,30.2,1,0.2,57,9.5,602,0,0,108,17.9,0,0,34,5.6,545,90.5,303,50.3,0,0,34,5.6,35,5.8,46,7.6,43,7.1,56,9.3,47,7.8,43,7.1,37,6.1,55,9.1,54,9,38,6.3,37,6.1,184,0,0,55,9.1,30,5,47,7.8,601,99.8,121,20.1,0,0,0,0,115,19.1,299,49.7,117,19.4,17,2.8,57,9.5,0,0,395,65.6,38,6.3,602,100,0,0,182,98.9,1,0.2
'108915,3,0.7,13.6,14.1,17.3,17.3,15,15.3,18.3,14.2,19.7,.,12.6,14.7,10.9,130,14.3,12.7,3.3,1.9,0,0,0,1.5,0,1.4,8.3000000000000007,25,0,0,0,0,0,0,0,12.5,0,33,3.6,912,0,0,270,29.6,0,0,15,1.4,27,3,862,94.5,414,45.4,2,0.2,53,5.8,52,5.7,60,6.6,61,6.7,73,8,64,7,82,9,72,7.9,77,8.4,79,8.7,56,6.1,52,5.7,264,0,0,17,1.9,59,6.5,72,7.9,905,99.2,0,0,2,0.2,0,0,278,30.5,498,54.6,92,10.1,3,0.3,50,5.5,0,0,518,56.8,-1,-1,32,40.5,79,26,32.9,0,0,79,8.7,-3,-3,912,100,0,0,249,94.3,249,27.3,7,0.8,33,3.6,915,0,0,270,29.5,0,0,27,3,864,94.4,414,45.2,2,0.2,53,5.8,52,5.7,60,6.6,61,6.7,73,8,64,7,82,9,72,7.9,77,8.4,79,8.6,56,6.1,52,5.7,264,3,0.3,17,1.9,59,6.4,72,7.9,908,99.2,0,0,2,0.2,0,0,278,30.4,501,54.8,93,10.2,3,0.3,51,5.6,0,0,518,56.6,81,8.9,914,99.9,0,0,249,94.3,7,0.8
'108916,1,0,18.7,16.399999999999999,20.5,18.600000000000001,14.7,19.2,19.2,21.5,19.100000000000001,.,19.100000000000001,19.899999999999999,22.1,343,8.5,4,4.8,2.6,0.4,0,0,0,0.3,1.9,1.4,5.6,7,0,0,0,0,0,0,0,8.6999999999999993,167,3.8,4364,1,0,2885,66.1,1,0,56,1.2,34,0.8,4095,93.8,2137,49,3,0.1,274,6.3,288,6.6,264,6,256,5.9,315,7.2,319,7.3,314,7.2,314,7.2,383,8.8,382,8.8,327,7.5,353,8.1,1445,0,0,374,8.6,214,4.9,361,8.3,4355,99.8,2,0,104,2.4,0,0,2891,66.2,2227,51,104,2.4,7,0.2,269,6.2,0,0,3288,75.3,-3,-3,65,18.7,348,151,43.4,-1,-1,348,8,82,23.6,4364,100,2,0,1086,75.2,1426,32.7,5,0.1,167,3.8,4364,1,0,2885,66.1,1,0,34,0.8,4095,93.8,2137,49,3,0.1,274,6.3,288,6.6,264,6,256,5.9,315,7.2,319,7.3,314,7.2,314,7.2,383,8.8,382,8.8,327,7.5,353,8.1,1445,0,0,374,8.6,214,4.9,361,8.3,4355,99.8,2,0,104,2.4,0,0,2891,66.2,2227,51,104,2.4,7,0.2,269,6.2,0,0,3288,75.3,348,8,4364,100,2,0,1086,75.2,5,0.1
'109901,0,0,11.7,12,17,16.2,20.8,22,19.399999999999999,16.8,20,.,13.9,13.4,14.6,14,5.6,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,33.299999999999997,15,5.2,288,0,0,1,0.3,4,1.4,2,0.7,12,4.2,80,27.8,147,51,0,0,17,5.9,17,5.9,21,7.3,22,7.6,20,6.9,17,5.9,20,6.9,21,7.3,21,7.3,27,9.4,19,6.6,29,10.1,96,0,0,12,4.2,20,6.9,17,5.9,39,13.5,1,0.3,0,0,0,0,1,0.3,141,49,0,0,2,0.7,208,72.2,0,0,91,31.6,-1,-1,8,25,32,18,56.3,0,0,32,11.1,-3,-3,288,100,7,2.4,77,80.2,127,44.1,238,82.6,15,5.2,288,0,0,1,0.3,4,1.4,12,4.2,80,27.8,147,51,0,0,17,5.9,17,5.9,21,7.3,22,7.6,20,6.9,17,5.9,20,6.9,21,7.3,21,7.3,27,9.4,19,6.6,29,10.1,96,0,0,12,4.2,20,6.9,17,5.9,39,13.5,1,0.3,0,0,0,0,1,0.3,141,49,0,0,2,0.7,208,72.2,0,0,91,31.6,32,11.1,288,100,7,2.4,77,80.2,238,82.6
'109902,0,0,5.6,3.3,12,13,12,11.2,9,14.4,14,.,7.1,8,6.4,15,7.8,0,0,0,0,0,0,0,0,6.7,0,.,0,0,0,0,0,0,0,0,0,2,1,203,1,0.5,7,3.4,9,4.4,0,0,17,8.4,111,54.7,100,49.3,0,0,12,5.9,13,6.4,12,5.9,18,8.9,9,4.4,19,9.4,15,7.4,15,7.4,16,7.9,13,6.4,17,8.4,17,8.4,63,0,0,3,1.5,14,6.9,13,6.4,67,33,22,10.8,0,0,0,0,8,3.9,103,50.7,0,0,0,0,92,45.3,0,0,79,38.9,-1,-1,-3,-3,40,17,42.5,0,0,40,19.7,11,27.5,203,100,6,3,48,76.2,89,43.8,120,59.1,2,1,204,1,0.5,7,3.4,9,4.4,17,8.3,111,54.4,101,49.5,0,0,12,5.9,13,6.4,12,5.9,18,8.8,9,4.4,19,9.3,15,7.4,15,7.4,16,7.8,13,6.4,17,8.3,17,8.3,63,1,0.5,3,1.5,14,6.9,13,6.4,67,32.8,22,10.8,0,0,0,0,8,3.9,103,50.5,0,0,0,0,93,45.6,0,0,79,38.7,41,20.1,204,100,6,2.9,48,76.2,121,59.3
'109903,0,0,9.3000000000000007,8.3000000000000007,13.2,16.8,15.9,13.4,20.100000000000001,14.3,15,.,14.4,19.899999999999999,9.5,35,12.7,17.600000000000001,0,0,0,0,0,0,0,5.6,0,0,0,0,20,0,0,0,0,0,0,8,2.7,301,1,0.3,6,2,0,0,3,0.9,8,2.7,171,56.8,154,51.2,0,0,27,9,18,6,17,5.6,15,5,21,7,30,10,25,8.3,15,5,23,7.6,21,7,25,8.3,22,7.3,91,1,0.3,12,4,17,5.6,24,8,45,15,16,5.3,0,0,3,1,6,2,147,48.8,0,0,1,0.3,130,43.2,0,0,126,41.9,-1,-1,10,26.3,38,16,42.1,-1,-1,38,12.6,8,21.1,301,100,13,4.3,61,67,106,35.2,239,79.4,8,2.7,301,1,0.3,6,2,0,0,8,2.7,171,56.8,154,51.2,0,0,27,9,18,6,17,5.6,15,5,21,7,30,10,25,8.3,15,5,23,7.6,21,7,25,8.3,22,7.3,91,1,0.3,12,4,17,5.6,24,8,45,15,16,5.3,0,0,3,1,6,2,147,48.8,0,0,1,0.3,130,43.2,0,0,126,41.9,38,12.6,301,100,13,4.3,61,67,239,79.4
'109904,0,0,16,17.600000000000001,18,15.9,15.5,15.9,17.7,20.7,17.600000000000001,11,15.9,17.600000000000001,17.8,230,12.7,0,2.4,0,0,0.8,0,0,0,7.8,7,11.1,4.3,0,0,0,0,0,0,10.5,19,59,3,1972,9,0.5,252,12.8,248,12.6,61,2.8,62,3.1,1358,68.9,969,49.1,6,0.3,130,6.6,129,6.5,141,7.2,131,6.6,142,7.2,160,8.1,153,7.8,154,7.8,156,7.9,131,6.6,128,6.5,112,5.7,527,5,0.3,82,4.2,143,7.3,157,8,1145,58.1,30,1.5,19,1,7,0.4,263,13.3,1003,50.9,9,0.5,49,2.5,614,31.1,0,0,900,45.6,-3,-3,31,13.3,233,132,56.7,-1,-1,233,11.8,47,20.2,1972,100,75,3.8,462,87.7,594,30.1,488,24.7,59,3,1975,9,0.5,252,12.8,249,12.6,62,3.1,1359,68.8,970,49.1,6,0.3,130,6.6,129,6.5,141,7.1,131,6.6,142,7.2,160,8.1,153,7.7,154,7.8,156,7.9,131,6.6,128,6.5,114,5.8,529,5,0.3,82,4.2,143,7.2,158,8,1147,58.1,30,1.5,19,1,7,0.4,263,13.3,1005,50.9,9,0.5,49,2.5,616,31.2,0,0,902,45.7,234,11.8,1975,100,75,3.8,463,87.5,488,24.7
'109905,0,0,15.3,9.6,14.2,12.5,12.5,14.7,17,15.7,28,.,10.9,11.3,17.899999999999999,49,12.8,9.5,0,0,5.6,0,0,0,0,0,0,40,0,0,0,0,0,0,0,50,0,49,12,410,1,0.2,7,1.7,45,11,2,0.4,27,6.6,254,62,189,46.1,0,0,29,7.1,25,6.1,27,6.6,30,7.3,34,8.3,28,6.8,37,9,32,7.8,34,8.3,17,4.1,25,6.1,27,6.6,103,1,0.2,34,8.3,28,6.8,36,8.8,79,19.3,6,1.5,0,0,0,0,7,1.7,221,53.9,0,0,36,8.8,156,38,0,0,214,52.2,-1,-1,13,24.1,54,22,40.7,-1,-1,54,13.2,13,24.1,410,100,22,5.4,75,72.8,167,40.7,263,64.1,49,12,410,1,0.2,7,1.7,45,11,27,6.6,254,62,189,46.1,0,0,29,7.1,25,6.1,27,6.6,30,7.3,34,8.3,28,6.8,37,9,32,7.8,34,8.3,17,4.1,25,6.1,27,6.6,103,1,0.2,34,8.3,28,6.8,36,8.8,79,19.3,6,1.5,0,0,0,0,7,1.7,221,53.9,0,0,36,8.8,156,38,0,0,214,52.2,54,13.2,410,100,22,5.4,75,72.8,263,64.1
'109907,2,0.6,9.6999999999999993,8.5,17,13.7,16,17.7,19.5,14.5,15.5,.,11.5,13.7,10.199999999999999,94,14,2.5,2.2999999999999998,2.2999999999999998,0,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,39,6,652,3,0.5,90,13.8,51,7.8,9,1.2,37,5.7,466,71.5,311,47.7,25,3.8,36,5.5,41,6.3,49,7.5,53,8.1,60,9.2,44,6.7,57,8.7,48,7.4,59,9,48,7.4,51,7.8,44,6.7,202,1,0.2,43,6.6,32,4.9,29,4.4,312,47.9,39,6,0,0,1,0.2,91,14,341,52.3,6,0.9,4,0.6,186,28.5,0,0,353,54.1,-3,-3,23,26.4,87,44,50.6,-1,-1,87,13.3,10,11.5,652,100,19,2.9,75,37.1,196,30.1,266,40.8,39,6,652,3,0.5,90,13.8,51,7.8,37,5.7,466,71.5,311,47.7,25,3.8,36,5.5,41,6.3,49,7.5,53,8.1,60,9.2,44,6.7,57,8.7,48,7.4,59,9,48,7.4,51,7.8,44,6.7,202,1,0.2,43,6.6,32,4.9,29,4.4,312,47.9,39,6,0,0,1,0.2,91,14,341,52.3,6,0.9,4,0.6,186,28.5,0,0,353,54.1,87,13.3,652,100,19,2.9,75,37.1,266,40.8
'109908,1,3.6,11,.,24,14.2,15,13,17.7,13.1,16,.,11,12.5,12.5,20,15.7,0,0,0,0,0,0,0,0,.,0,0,0,0,0,.,0,0,0,.,0,4,2.4,169,0,0,67,39.6,6,3.6,1,0.5,5,3,146,86.4,80,47.3,0,0,24,14.2,15,8.9,15,8.9,13,7.7,19,11.2,14,8.3,10,5.9,15,8.9,0,0,0,0,0,0,0,0,0,0,0,8,4.7,16,9.5,28,16.6,126,74.6,18,10.7,0,0,0,0,68,40.2,89,52.7,4,2.4,0,0,23,13.6,0,0,131,77.5,0,0,-1,-1,21,12,57.1,0,0,21,12.4,-3,-3,169,100,6,3.6,0,0,0,0,31,18.3,4,2.4,169,0,0,67,39.6,6,3.6,5,3,146,86.4,80,47.3,0,0,24,14.2,15,8.9,15,8.9,13,7.7,19,11.2,14,8.3,10,5.9,15,8.9,0,0,0,0,0,0,0,0,0,0,0,8,4.7,16,9.5,28,16.6,126,74.6,18,10.7,0,0,0,0,68,40.2,89,52.7,4,2.4,0,0,23,13.6,0,0,131,77.5,21,12.4,169,100,6,3.6,0,.,31,18.3
'109910,0,0,8,1.5,17,10,10,14,14,15,18,.,6.9,7.6,7,14,9,0,0,0,0,0,0,0,0,0,5.6,.,0,.,0,0,0,0,0,0,50,9,4.4,203,0,0,15,7.4,12,5.9,1,0.5,15,7.4,153,75.4,98,48.3,3,1.5,17,8.4,10,4.9,10,4.9,14,6.9,16,7.9,15,7.4,13,6.4,7,3.4,11,5.4,16,7.9,13,6.4,9,4.4,49,0,0,12,5.9,18,8.9,34,16.7,58,28.6,0,0,0,0,1,0.5,15,7.4,105,51.7,0,0,0,0,50,24.6,0,0,34,16.7,-1,-1,6,23.1,26,8,30.8,-1,-1,26,12.8,7,26.9,203,100,10,4.9,42,85.7,69,34,122,60.1,9,4.4,203,0,0,15,7.4,12,5.9,15,7.4,153,75.4,98,48.3,3,1.5,17,8.4,10,4.9,10,4.9,14,6.9,16,7.9,15,7.4,13,6.4,7,3.4,11,5.4,16,7.9,13,6.4,9,4.4,49,0,0,12,5.9,18,8.9,34,16.7,58,28.6,0,0,0,0,1,0.5,15,7.4,105,51.7,0,0,0,0,50,24.6,0,0,34,16.7,26,12.8,203,100,10,4.9,42,85.7,122,60.1
'109911,0,0,13,15.3,19.600000000000001,14.9,15.5,19.7,18.8,15.7,17.8,.,15.4,17.3,19.399999999999999,234,16.4,12.2,7.3,1.1000000000000001,1,1.1000000000000001,0,1.9,1.1000000000000001,5.2,5,9.1,0,0,0,0,0,0,0,8.3000000000000007,0,177,11.8,1499,9,0.6,88,5.9,55,3.7,37,2.3,116,7.7,918,61.2,720,48,3,0.2,119,7.9,92,6.1,97,6.5,120,8,114,7.6,109,7.3,113,7.5,118,7.9,112,7.5,111,7.4,110,7.3,109,7.3,442,6,0.4,84,5.6,107,7.1,62,4.1,321,21.4,65,4.3,0,0,7,0.5,89,5.9,779,52,11,0.7,23,1.5,581,38.8,2,0.1,764,51,23,11.2,58,28.3,205,77,37.6,5,2.4,205,13.7,42,20.5,738,49.2,47,3.1,129,29.2,343,22.9,1058,70.6,177,11.8,1501,9,0.6,88,5.9,55,3.7,116,7.7,918,61.2,720,48,3,0.2,119,7.9,92,6.1,97,6.5,120,8,114,7.6,109,7.3,113,7.5,118,7.9,112,7.5,111,7.4,110,7.3,109,7.3,442,8,0.5,84,5.6,107,7.1,62,4.1,321,21.4,65,4.3,0,0,7,0.5,89,5.9,781,52,11,0.7,23,1.5,583,38.8,2,0.1,764,50.9,207,13.8,740,49.3,47,3.1,129,29.2,1060,70.6
'109912,0,0,10.9,.,17,21,14.5,23,11.5,11,18,.,16.8,16.100000000000001,15.6,63,19.6,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,20,50,39,11.6,337,0,0,16,4.7,5,1.5,9,2.4,21,6.2,186,55.2,166,49.3,4,1.2,17,5,21,6.2,30,8.9,23,6.8,24,7.1,23,6.8,25,7.4,26,7.7,27,8,23,6.8,17,5,24,7.1,91,4,1.2,28,8.3,37,11,16,4.7,42,12.5,0,0,0,0,0,0,16,4.7,171,50.7,0,0,2,0.6,151,44.8,0,0,105,31.2,-3,-3,9,21.4,42,16,38.1,-1,-1,42,12.5,-3,-3,337,100,5,1.5,51,56,96,28.5,285,84.6,39,11.6,337,0,0,16,4.7,5,1.5,21,6.2,186,55.2,166,49.3,4,1.2,17,5,21,6.2,30,8.9,23,6.8,24,7.1,23,6.8,25,7.4,26,7.7,27,8,23,6.8,17,5,24,7.1,91,4,1.2,28,8.3,37,11,16,4.7,42,12.5,0,0,0,0,0,0,16,4.7,171,50.7,0,0,2,0.6,151,44.8,0,0,105,31.2,42,12.5,337,100,5,1.5,51,56,285,84.6
'109913,1,0.6,12,8.3000000000000007,12.2,13.1,14.5,14.9,10.1,16.3,13,.,10.8,15.4,17,39,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,50,13.6,368,0,0,4,1.1,8,2.2,1,0.3,31,8.4,224,60.9,185,50.3,1,0.3,26,7.1,29,7.9,32,8.7,31,8.4,22,6,23,6.3,28,7.6,29,7.9,31,8.4,20,5.4,28,7.6,21,5.7,100,0,0,19,5.2,26,7.1,22,6,42,11.4,50,13.6,0,0,2,0.5,4,1.1,183,49.7,0,0,2,0.5,144,39.1,0,0,170,46.2,11,22,7,14,50,20,40,0,0,50,13.6,12,24,368,100,9,2.4,95,95,128,34.8,307,83.4,50,13.6,369,0,0,4,1.1,8,2.2,31,8.4,224,60.7,186,50.4,1,0.3,26,7,29,7.9,32,8.7,31,8.4,22,6,23,6.2,28,7.6,29,7.9,31,8.4,20,5.4,28,7.6,21,5.7,100,1,0.3,19,5.1,26,7,22,6,42,11.4,50,13.6,0,0,2,0.5,4,1.1,183,49.6,0,0,2,0.5,145,39.3,0,0,170,46.1,51,13.8,369,100,9,2.4,95,95,308,83.5
'109914,0,0,13,8.8000000000000007,12,11,7,14,11,13.3,13,.,14.9,14.4,12.4,25,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.299999999999997,0,0,0,.,11,5.4,204,0,0,19,9.3,1,0.5,0,0,8,3.9,133,65.2,94,46.1,2,1,12,5.9,12,5.9,7,3.4,14,6.9,11,5.4,14,6.9,16,7.8,16,7.8,20,9.8,16,7.8,19,9.3,14,6.9,69,0,0,3,1.5,13,6.4,20,9.8,63,30.9,0,0,0,0,0,0,19,9.3,110,53.9,0,0,0,0,71,34.8,0,0,26,12.7,-1,-1,9,31,29,13,44.8,0,0,29,14.2,-3,-3,204,100,2,1,48,69.6,83,40.7,138,67.6,11,5.4,204,0,0,19,9.3,1,0.5,8,3.9,133,65.2,94,46.1,2,1,12,5.9,12,5.9,7,3.4,14,6.9,11,5.4,14,6.9,16,7.8,16,7.8,20,9.8,16,7.8,19,9.3,14,6.9,69,0,0,3,1.5,13,6.4,20,9.8,63,30.9,0,0,0,0,0,0,19,9.3,110,53.9,0,0,0,0,71,34.8,0,0,26,12.7,29,14.2,204,100,2,1,48,69.599999999999994,138,67.6
'110901,0,0,12.9,14.5,11,12,10,15,12,22,13,.,11.6,15.2,11.9,36,18.1,0,0,0,0,0,0,0,12.5,5.9,0,25,0,0,0,0,0,0,0,0,0,11,5.5,200,0,0,10,5,7,3.5,7,3.3,8,4,178,89,107,53.5,0,0,11,5.5,12,6,10,5,15,7.5,12,6,22,11,20,10,16,8,17,8.5,20,10,10,5,8,4,55,0,0,3,1.5,13,6.5,14,7,133,66.5,0,0,0,0,0,0,10,5,93,46.5,0,0,6,3,22,11,0,0,104,52,-1,-1,-1,-1,28,17,60.7,0,0,28,14,5,17.9,200,100,7,3.5,48,87.3,81,40.5,53,26.5,11,5.5,200,0,0,10,5,7,3.5,8,4,178,89,107,53.5,0,0,11,5.5,12,6,10,5,15,7.5,12,6,22,11,20,10,16,8,17,8.5,20,10,10,5,8,4,55,0,0,3,1.5,13,6.5,14,7,133,66.5,0,0,0,0,0,0,10,5,93,46.5,0,0,6,3,22,11,0,0,104,52,28,14,200,100,7,3.5,48,87.3,53,26.5
'110902,2,0.2,16,21.7,19.8,20.6,20,20.6,20.3,18.399999999999999,18.7,.,14.1,17.399999999999999,16.600000000000001,312,11.7,0.5,0,0,0.5,0,0.6,0,0,0.6,1.7,0,0,0,0,0,3,0,0,4,2.4,191,6.6,2875,8,0.3,202,7,90,3.1,108,3.4,146,5.1,1994,69.4,1400,48.7,18,0.6,214,7.4,227,7.9,223,7.8,220,7.7,231,8,239,8.3,216,7.5,183,6.4,189,6.6,194,6.7,184,6.4,160,5.6,727,7,0.2,160,5.6,204,7.1,184,6.4,2113,73.5,29,1,14,0.5,6,0.2,217,7.5,1475,51.3,145,5,21,0.7,881,30.6,1,0,1505,52.3,63,14.1,54,12.1,447,232,51.9,13,2.9,447,15.5,85,19,2875,100,21,0.7,727,100,998,34.7,636,22.1,191,6.6,2898,8,0.3,202,7,90,3.1,146,5,2012,69.4,1410,48.7,18,0.6,214,7.4,227,7.8,225,7.8,220,7.6,231,8,239,8.2,216,7.5,183,6.3,189,6.5,194,6.7,184,6.3,160,5.5,727,26,0.9,160,5.5,205,7.1,185,6.4,2131,73.5,29,1,14,0.5,6,0.2,218,7.5,1488,51.3,159,5.5,21,0.7,886,30.6,1,0,1506,52,458,15.8,2898,100,21,0.7,727,100,641,22.1
'110905,1,0.5,14.6,12.5,19,19.399999999999999,17,12.5,18.3,19,18.5,.,11.4,14,17.600000000000001,41,9.6,5.9,0,8.3000000000000007,0,0,0,0,0,0,11.8,.,0,.,0,0,0,.,0,0,0,41,8.5,485,1,0.2,11,2.3,4,0.8,4,0.8,28,5.8,222,45.8,242,49.9,2,0.4,38,7.8,39,8,35,7.2,25,5.2,37,7.6,38,7.8,30,6.2,34,7,34,7,37,7.6,28,5.8,36,7.4,135,0,0,28,5.8,37,7.6,37,7.6,157,32.4,8,1.6,0,0,1,0.2,11,2.3,243,50.1,3,0.6,3,0.6,263,54.2,0,0,150,30.9,-1,-1,-1,-1,29,19,65.5,0,0,29,6,-1,-1,485,100,7,1.4,135,100,151,31.1,315,64.9,41,8.5,485,1,0.2,11,2.3,4,0.8,28,5.8,222,45.8,242,49.9,2,0.4,38,7.8,39,8,35,7.2,25,5.2,37,7.6,38,7.8,30,6.2,34,7,34,7,37,7.6,28,5.8,36,7.4,135,0,0,28,5.8,37,7.6,37,7.6,157,32.4,8,1.6,0,0,1,0.2,11,2.3,243,50.1,3,0.6,3,0.6,263,54.2,0,0,150,30.9,29,6,485,100,7,1.4,135,100,315,64.9
